Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDAY,Workday Inc. Class A Common Stock,$264.68 ,4.31,1.66%,70140200000.00,United States,,2588013,Technology,EDP Services
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.70 ,0.07,0.48%,70059276164.00,Cayman Islands,2021,38255918,Finance,Finance: Consumer Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$30.84 ,-0.01,-0.03%,69064754699.00,United States,2020,23443089,Technology,Computer Software: Prepackaged Software
BDX,Becton Dickinson and Company Common Stock,$237.97 ,1.7,0.72%,68783424211.00,United States,,923934,Health Care,Medical/Dental Instruments
SPOT,Spotify Technology S.A. Ordinary Shares,$339.47 ,3.4,1.01%,66924266264.00,Luxembourg,2018,1412550,Consumer Discretionary,Broadcasting
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$269.83 ,3.96,1.49%,65666001221.00,United States,2019,3673159,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,"$1,127.73 ",7.45,0.67%,65414727463.00,United States,1993,215114,Consumer Discretionary,Auto & Home Supply Stores
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.67 ,-0.01,-0.15%,65371780622.00,Brazil,,13473313,Finance,Major Banks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.67 ,-0.09,-0.14%,65147666020.00,United Kingdom,,381205,Utilities,Natural Gas Distribution
CSX,CSX Corporation Common Stock,$33.58 ,-0.09,-0.27%,65102877816.00,United States,,7487685,Industrials,Railroads
RSG,Republic Services Inc. Common Stock,$206.97 ,0.14,0.07%,65002713360.00,United States,1998,575049,Utilities,Environmental Services
FCX,Freeport-McMoRan Inc. Common Stock,$45.23 ,0.04,0.09%,64989011173.00,United States,,6750933,Basic Materials,Metal Mining
CARR,Carrier Global Corporation Common Stock ,$71.76 ,0.06,0.08%,64781478425.00,United States,2020,1996519,Industrials,Industrial Machinery/Components
APO,Apollo Global Management Inc. (New) Common Stock,$113.58 ,1.69,1.51%,64687702500.00,United States,,2083109,Finance,Investment Managers
NXPI,NXP Semiconductors N.V. Common Stock,$252.73 ,2.89,1.16%,64378653399.00,Netherlands,2010,1653449,Technology,Semiconductors
MAR,Marriott International Class A Common Stock,$227.62 ,2.95,1.31%,64080211997.00,United States,,1017650,Consumer Discretionary,Hotels/Resorts
ING,ING Group N.V. Common Stock,$18.30 ,0.44,2.46%,64016958783.00,Netherlands,1997,5178025,Finance,Commercial Banks
SLB,Schlumberger N.V. Common Stock,$45.04 ,-0.56,-1.23%,63949648954.00,France,,5197104,Energy,Oilfield Services/Equipment
AJG,Arthur J. Gallagher & Co. Common Stock,$290.06 ,3.28,1.14%,63552146000.00,United States,,814378,Finance,Specialty Insurers
EPD,Enterprise Products Partners L.P. Common Stock,$29.18 ,-0.21,-0.72%,63329401855.00,United States,,2225542,Utilities,Natural Gas Distribution
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.62 ,0.09,0.86%,61998926836.00,Spain,,478353,Finance,Commercial Banks
APD,Air Products and Chemicals Inc. Common Stock,$277.91 ,-0.85,-0.31%,61783423251.00,United States,,1594515,Industrials,Major Chemicals
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.96 ,1.37,2.82%,61429297066.00,Canada,,2433572,Finance,Major Banks
CEG,Constellation Energy Corporation Common Stock ,$196.14 ,1.25,0.64%,61330836151.00,United States,,1702434,Utilities,Electric Utilities: Central
DHI,D.R. Horton Inc. Common Stock,$187.54 ,-1.52,-0.80%,61145559604.00,United States,,1457787,Consumer Discretionary,Homebuilding
BMO,Bank Of Montreal Common Stock,$83.30 ,-5.47,-6.16%,60746783147.00,Canada,,3540889,Finance,Commercial Banks
NEM,Newmont Corporation,$52.70 ,0.44,0.84%,60469523478.00,United States,,5114281,Basic Materials,Precious Metals
MRVL,Marvell Technology Inc. Common Stock,$69.71 ,0.89,1.29%,60340976000.00,United States,2000,6694741,Technology,Semiconductors
AFL,AFLAC Incorporated Common Stock,$107.71 ,0.2,0.19%,60320433958.00,United States,,1692508,Finance,Accident &Health Insurance
CRH,CRH PLC Ordinary Shares,$88.12 ,-1.93,-2.14%,60083734808.00,Ireland,,4615562,Industrials,Building Materials
PSA,Public Storage Common Stock,$342.59 ,2.93,0.86%,59959562221.00,United States,,575998,Real Estate,Real Estate Investment Trusts
EMR,Emerson Electric Company Common Stock,$103.86 ,-1.05,-1.00%,59480622000.00,United States,,1586289,Technology,Consumer Electronics/Appliances
ROP,Roper Technologies Inc. Common Stock,$551.20 ,4.47,0.82%,59087904148.00,United States,1992,341622,Industrials,Industrial Machinery/Components
TFC,Truist Financial Corporation Common Stock,$43.91 ,-0.31,-0.70%,58801788406.00,United States,,6846440,Finance,Major Banks
FTNT,Fortinet Inc. Common Stock,$75.97 ,0.79,1.05%,58110059620.00,United States,2009,2471080,Technology,Computer peripheral equipment
MPC,Marathon Petroleum Corporation Common Stock,$169.89 ,-3.31,-1.91%,56859473255.00,United States,,1657117,Energy,Integrated oil Companies
NSC,Norfolk Southern Corporation Common Stock,$248.89 ,6.52,2.69%,56273141209.00,United States,,1570706,Industrials,Railroads
PSX,Phillips 66 Common Stock,$134.38 ,-0.85,-0.63%,56247326812.00,United States,,1505286,Energy,Integrated oil Companies
ADSK,Autodesk Inc. Common Stock,$256.99 ,0.78,0.30%,55509840000.00,United States,,1059114,Technology,Computer Software: Prepackaged Software
GM,General Motors Company Common Stock,$49.25 ,0.5,1.03%,55353164361.00,United States,2010,10254057,Consumer Discretionary,Auto Manufacturing
WMB,Williams Companies Inc. (The) Common Stock,$45.38 ,-0.11,-0.24%,55315097448.00,United States,,4070921,Utilities,Natural Gas Distribution
E,ENI S.p.A. Common Stock,$32.75 ,-0.13,-0.40%,55280983014.00,Italy,,192647,Energy,Oil & Gas Production
SPG,Simon Property Group Inc. Common Stock,$168.05 ,0.69,0.41%,54791590513.00,United States,,1404172,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$15.91 ,-0.2,-1.24%,54447740665.00,United States,,9038487,Utilities,Natural Gas Distribution
PCG,Pacific Gas & Electric Co. Common Stock,$18.90 ,-0.14,-0.74%,54424053703.00,United States,,7162028,Utilities,Power Generation
COF,Capital One Financial Corporation Common Stock,$142.38 ,-0.14,-0.10%,54368678067.00,United States,1994,1055895,Finance,Major Banks
AZO,AutoZone Inc. Common Stock,"$3,181.85 ",24.75,0.78%,54354938999.00,United States,,59796,Consumer Discretionary,Auto & Home Supply Stores
O,Realty Income Corporation Common Stock,$62.15 ,0.38,0.62%,54124421837.00,United States,,3492291,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$218.34 ,3.05,1.42%,53804892359.00,United States,2016,1005347,Consumer Discretionary,Hotels/Resorts
NTES,NetEase Inc. American Depositary Shares,$83.53 ,1.04,1.26%,53639343137.00,China,,1328855,Technology,Computer Software: Prepackaged Software
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.17 ,-0.01,-0.24%,52929080083.00,Japan,,1001886,Finance,Major Banks
DASH,DoorDash Inc. Class A Common Stock,$128.48 ,-0.14,-0.11%,52874829821.00,United States,,2710180,Consumer Discretionary,Business Services
MET,MetLife Inc. Common Stock,$75.02 ,0.28,0.38%,52538369872.00,United States,2000,1781079,Finance,Life Insurance
HMC,Honda Motor Company Ltd. Common Stock,$32.59 ,0.57,1.78%,52458030461.00,Japan,,523462,Consumer Discretionary,Auto Manufacturing
AEP,American Electric Power Company Inc. Common Stock,$98.54 ,-0.48,-0.49%,52435104307.00,United States,,2447207,Utilities,Electric Utilities: Central
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.77 ,-0.42,-2.44%,52364325000.00,Mexico,2023,1213693,Telecommunications,Telecommunications Equipment
CM,Canadian Imperial Bank of Commerce Common Stock,$55.11 ,0.53,0.97%,51968840220.00,Canada,,936505,Finance,Commercial Banks
SU,Suncor Energy  Inc. Common Stock,$40.82 ,-0.88,-2.11%,51842730895.00,Canada,,2752873,Energy,Integrated oil Companies
SRE,DBA Sempra Common Stock,$81.65 ,-0.45,-0.55%,51696360694.00,United States,,2240618,Utilities,Natural Gas Distribution
OKE,ONEOK Inc. Common Stock,$88.44 ,-0.16,-0.18%,51655497839.00,United States,,1351045,Utilities,Oil & Gas Production
CHTR,Charter Communications Inc. Class A Common Stock New,$360.77 ,5.4,1.52%,51496738034.00,United States,,1037938,Telecommunications,Cable & Other Pay Television Services
OXY,Occidental Petroleum Corporation Common Stock,$56.84 ,-0.53,-0.92%,51475197525.00,United States,,8422622,Energy,Oil & Gas Production
ROST,Ross Stores Inc. Common Stock,$153.33 ,-0.88,-0.57%,51147040337.00,United States,1985,2283046,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TTD,The Trade Desk Inc. Class A Common Stock,$103.92 ,-0.05,-0.05%,51084772250.00,United States,2016,2569130,Technology,Computer Software: Programming Data Processing
GEV,GE Vernova Inc. Common Stock,$185.55 ,3.42,1.88%,50989517409.00,United States,2024,1613131,,
TRV,The Travelers Companies Inc. Common Stock,$223.64 ,0.86,0.39%,50974585900.00,United States,,729899,Finance,Property-Casualty Insurers
STLA,Stellantis N.V. Common Shares,$16.78 ,0.13,0.78%,50727601874.00,United Kingdom,2014,5036059,Consumer Discretionary,Auto Manufacturing
CPRT,Copart Inc. (DE) Common Stock,$52.59 ,0.03,0.06%,50607230942.00,United States,1994,2884062,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LEN,Lennar Corporation Class A Common Stock,$182.36 ,-1.29,-0.70%,50076794740.00,United States,,944452,Consumer Discretionary,Homebuilding
BK,The Bank of New York Mellon Corporation Common Stock,$67.21 ,0.21,0.31%,49598123508.00,United States,,2541924,Finance,Major Banks
PCAR,PACCAR Inc. Common Stock,$94.36 ,-1.51,-1.58%,49465571501.00,United States,,2186631,Consumer Discretionary,Auto Manufacturing
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.89 ,0.28,2.64%,49429792416.00,Brazil,,35575233,Basic Materials,Metal Mining
CCI,Crown Castle Inc. Common Stock,$113.54 ,0.56,0.50%,49340771015.00,United States,,1536348,Real Estate,Real Estate Investment Trusts
KDP,Keurig Dr Pepper Inc. Common Stock,$36.37 ,0.24,0.66%,49320861531.00,United States,,4383474,Consumer Staples,Beverages (Production/Distribution)
DLR,Digital Realty Trust Inc. Common Stock,$150.61 ,0.02,0.01%,49311377638.00,United States,2004,1076932,Real Estate,Real Estate Investment Trusts
COIN,Coinbase Global Inc. Class A Common Stock,$198.30 ,-5.7,-2.79%,49273131281.00,United States,,5903614,Finance,Finance: Consumer Services
ALL,Allstate Corporation (The) Common Stock,$185.14 ,2.05,1.12%,48884474647.00,United States,,1204354,Finance,Property-Casualty Insurers
MFC,Manulife Financial Corporation Common Stock,$27.40 ,0.22,0.81%,48723852227.00,Canada,,1365411,Finance,Life Insurance
URI,United Rentals Inc. Common Stock,$736.45 ,-6.93,-0.93%,48705762198.00,United States,1997,276396,Consumer Discretionary,Diversified Commercial Services
KMB,Kimberly-Clark Corporation Common Stock,$143.54 ,-0.6,-0.42%,48344907452.00,United States,,1265111,Consumer Discretionary,Containers/Packaging
ALC,Alcon Inc. Ordinary Shares,$96.06 ,0.86,0.90%,48001182000.00,Switzerland,2019,497583,Health Care,Ophthalmic Goods
WCN,Waste Connections Inc. Common Shares,$186.01 ,-0.45,-0.24%,47997540680.00,Canada,,609692,Utilities,Environmental Services
AIG,American International Group Inc. New Common Stock,$74.43 ,-0.18,-0.24%,47929305233.00,United States,,2628387,Finance,Life Insurance
JCI,Johnson Controls International plc Ordinary Share,$71.45 ,0,0.00%,47729568076.00,Switzerland,,3700396,Industrials,Industrial Machinery/Components
KMI,Kinder Morgan Inc. Common Stock,$21.39 ,-0.03,-0.14%,47474305335.00,United States,2011,10979040,Utilities,Natural Gas Distribution
TRP,TC Energy Corporation Common Stock,$45.68 ,0.24,0.53%,47370160000.00,Canada,,1135395,Utilities,Natural Gas Distribution
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.32 ,-0.49,-0.59%,47279669376.00,United States,2017,2757691,Consumer Discretionary,Other Consumer Services
GWW,W.W. Grainger Inc. Common Stock,$967.36 ,-6.23,-0.64%,47232032054.00,United States,,161431,Industrials,Office Equipment/Supplies/Services
D,Dominion Energy Inc. Common Stock,$56.03 ,-0.49,-0.87%,47005718496.00,United States,,2295715,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.96 ,0.14,0.95%,46944882843.00,Japan,2018,1371923,Health Care,Biotechnology: Pharmaceutical Preparations
PAYX,Paychex Inc. Common Stock,$130.10 ,-0.09,-0.07%,46852511121.00,United States,1983,2022148,Consumer Discretionary,Diversified Commercial Services
MNST,Monster Beverage Corporation,$47.59 ,0.31,0.66%,46616497390.00,United States,,3836696,Consumer Staples,Beverages (Production/Distribution)
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$151.87 ,-0.67,-0.44%,46156127198.00,Switzerland,,812435,Technology,Electronic Components
MPWR,Monolithic Power Systems Inc. Common Stock,$945.46 ,33.21,3.64%,46093065920.00,United States,2004,482934,Technology,Semiconductors
COR,Cencora Inc. Common Stock,$233.50 ,-0.94,-0.40%,46010433871.00,United States,,1304060,Health Care,Other Pharmaceuticals
MSCI,MSCI Inc. Common Stock,$584.91 ,9.28,1.61%,46003160387.00,United States,,477479,Consumer Discretionary,Business Services
ARES,Ares Management Corporation Class A Common Stock,$146.14 ,-0.82,-0.56%,45740879297.00,United States,2014,967489,Finance,Investment Managers
BCS,Barclays PLC Common Stock,$12.45 ,0.24,1.97%,45698680600.00,United Kingdom,,20844233,Finance,Commercial Banks
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.97 ,0.1,1.01%,45499614189.00,United Kingdom,2022,3188379,Consumer Discretionary,Package Goods/Cosmetics
IQV,IQVIA Holdings Inc. Common Stock,$248.60 ,0.74,0.30%,45319780000.00,United States,2013,911637,Health Care,Biotechnology: Commercial Physical & Biological Resarch
VLO,Valero Energy Corporation Common Stock,$140.93 ,-2.16,-1.51%,45151222315.00,United States,,2028391,Energy,Integrated oil Companies
FIS,Fidelity National Information Services Inc. Common Stock,$81.53 ,1.15,1.43%,44479990191.00,United States,,3126788,Consumer Discretionary,Business Services
F,Ford Motor Company Common Stock,$11.14 ,0.03,0.27%,44284281491.00,United States,,44809131,Consumer Discretionary,Auto Manufacturing
STZ,Constellation Brands Inc. Common Stock,$239.98 ,-3.13,-1.29%,43728668921.00,United States,,1314868,Consumer Staples,Beverages (Production/Distribution)
LHX,L3Harris Technologies Inc. Common Stock,$230.06 ,1.11,0.49%,43643576011.00,United States,,597639,Industrials,Industrial Machinery/Components
RCL,Royal Caribbean Cruises Ltd. Common Stock,$169.02 ,6.97,4.30%,43509186036.00,United States,1993,2077674,Consumer Discretionary,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$80.94 ,0.64,0.80%,43424720932.00,United States,1993,3369760,Technology,Semiconductors
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.36 ,-0.49,-1.14%,43231961030.00,United States,2012,1353763,Energy,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$35.74 ,-0.19,-0.53%,43212479779.00,United States,,4752461,Consumer Staples,Packaged Foods
AMP,Ameriprise Financial Inc. Common Stock,$439.33 ,-2.06,-0.47%,43137224437.00,United States,,263915,Finance,Investment Managers
TEAM,Atlassian Corporation Class A Common Stock,$164.32 ,-0.7,-0.42%,42727802603.00,Australia,2015,1503614,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$353.45 ,0.45,0.13%,42555967080.00,United States,,793891,Health Care,Medical Specialities
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.68 ,-0.03,-0.53%,42372748880.00,Brazil,2009,104304,Finance,Commercial Banks
HES,Hess Corporation Common Stock,$137.47 ,-0.83,-0.60%,42356556540.00,United States,,723235,Energy,Integrated oil Companies
PRU,Prudential Financial Inc. Common Stock,$117.92 ,-0.09,-0.08%,42097440000.00,United States,2001,1069388,Finance,Life Insurance
FERG,Ferguson Enterprises Inc. Common Stock,$209.00 ,-6.68,-3.10%,42092402913.00,United Kingdom,2021,853448,Miscellaneous,Miscellaneous
FICO,Fair Isaac Corproation Common Stock,"$1,714.90 ",8.63,0.51%,42046832242.00,United States,,200944,Consumer Discretionary,Business Services
CMI,Cummins Inc. Common Stock,$306.37 ,-3.78,-1.22%,41987287305.00,United States,,424974,Industrials,Industrial Machinery/Components
KVUE,Kenvue Inc. Common Stock,$21.92 ,-0.04,-0.18%,41980468444.00,United States,2023,10095974,Consumer Discretionary,Specialty Chemicals
EW,Edwards Lifesciences Corporation Common Stock,$69.63 ,0.88,1.28%,41945112000.00,United States,,4280437,Health Care,Industrial Specialties
LNG,Cheniere Energy Inc. Common Stock,$184.19 ,-0.13,-0.07%,41677249472.00,United States,2001,1005729,Utilities,Oil/Gas Transmission
ACGL,Arch Capital Group Ltd. Common Stock,$110.68 ,1.19,1.09%,41622081842.00,Bermuda,,1446709,Finance,Property-Casualty Insurers
JD,JD.com Inc. American Depositary Shares,$26.38 ,0.58,2.25%,41472475056.00,China,2014,22792506,Consumer Discretionary,Other Specialty Stores
ODFL,Old Dominion Freight Line Inc. Common Stock,$192.86 ,-6.26,-3.14%,41329233019.00,United States,1991,1035589,Industrials,Trucking Freight/Courier Services
